id,title,url,rank
44014323,Show HN: A MCP server to evaluate Python code in WASM VM using RustPython,https://github.com/tuananh/hyper-mcp/tree/main/examples/plugins/eval-py,61
44005157,Rivers,https://www.futilitycloset.com/2025/05/15/rivers/,62
44040451,Transforming R&D with agentic AI: Introducing Microsoft Discovery,https://azure.microsoft.com/en-us/blog/transforming-rd-with-agentic-ai-introducing-microsoft-discovery/,63
44038433,Allow us to block Copilot-generated issues (and PRs) from our own repositories,https://github.com/orgs/community/discussions/159749,64
44033009,Show HN: A native Hacker News reader with integrated todo/done tracking,https://github.com/haojiang99/hacker_news_reader,65
44016037,Mystical,https://suberic.net/~dmm/projects/mystical/README.html,66
44032470,Show HN: Windows 98 themed website in 1 HTML file for my post punk band,https://corp.band,67
44040082,"Activism, hacking or campaigning: Why it's so easy to win the vote at Eurovision",https://english.elpais.com/technology/2025-05-19/activism-hacking-or-campaigning-why-its-so-easy-to-win-the-popular-vote-at-eurovision.html,68
43993311,Llama from scratch (2023),https://blog.briankitano.com/llama-from-scratch/,69
44003530,Solving the local optima problem – NQueens,https://github.com/Dpbm/n-rainhas/blob/main/readme-en.md,70
44029619,Visualizing 100k Years of Earth in WebGL,https://technistuff.com/posts/visualizing-100000-years-of-earth-in-webgl/,71
44031009,Too Much Go Misdirection,https://flak.tedunangst.com/post/too-much-go-misdirection,72
44032717,Microsoft's ICC blockade: digital dependence comes at a cost,https://www.techzine.eu/news/privacy-compliance/131536/microsofts-icc-blockade-digital-dependence-comes-at-a-cost/,73
44036519,Old Growth Wood,https://brenthull.com/article/old-growth-wood,74
44024784,KDE is finally getting a native virtual machine manager called “Karton”,https://www.neowin.net/news/kde-is-finally-getting-a-native-virtual-machine-manager-called-karton/,75
44007373,Experimentation Matters: Why Nuenki isn't using pairwise evaluations,https://nuenki.app/blog/experimentation_matters_why_we_arent_using_pairwise,76
44039963,U.S. ISPs Want Retrospective Immunity in Pirate Site Blocking Bill,https://torrentfreak.com/u-s-isps-want-retrospective-immunity-in-pirate-site-blocking-bill-250520/,77
43998075,"About Asteroids, Atari's biggest arcade hit",https://www.goto10retro.com/p/about-asteroids-ataris-biggest-arcade,78
44029142,ClawPDF – Open-Source Virtual/Network PDF Printer with OCR and Image Support,https://github.com/clawsoftware/clawPDF,79
44040110,A handy metric is needed for gauging if GPUs are being used optimally,https://www.theregister.com/2025/05/20/gpu_metric/,80
44020591,Spaced repetition systems have gotten better,https://domenic.me/fsrs/,81
44026201,"The principles of database design, or, the Truth is out there",https://ebellani.github.io/blog/2025/the-principles-of-database-design-or-the-truth-is-out-there/,82
44038480,Russia's Pravda Network: AI-Driven Disinformation on a Global Scale,https://bisi.org.uk/reports/russias-pravda-network-ai-driven-disinformation-on-a-global-scale,83
44026799,"Show HN: Goboscript, text-based programming language, compiles to Scratch",https://github.com/aspizu/goboscript,84
44041563,Red Hat partners with SiFive for a RISC-V developer preview of RHEL 10,https://www.redhat.com/en/blog/red-hat-partners-with-sifive-for-risc-v-developer-preview-for-red-hat-enterprise-linux-10,85
44030873,23andMe Sells Gene-Testing Business to DNA Drug Maker Regeneron,https://www.bloomberg.com/news/articles/2025-05-19/23andme-sells-gene-testing-business-to-dna-drug-maker-regeneron,86
44032115,Go Cryptography Security Audit,https://go.dev/blog/tob-crypto-audit,87
44031297,European Investment Bank to inject €70B in European tech,https://ioplus.nl/en/posts/european-investment-bank-to-inject-70-billion-in-european-tech,88
44036902,Improving Assembly Code Performance with LLMss via Reinforcement Learning,https://arxiv.org/abs/2505.11480,89
43996515,Show HN: Cogitator – A Python Toolkit for Chain-of-Thought Prompting,https://github.com/habedi/cogitator,90
44036438,Is-even-ai – Check if a number is even using the power of AI,https://www.npmjs.com/package/is-even-ai,91
44027867,Side projects I've built since 2009,https://naeemnur.com/side-projects/,92
44023680,"K-Scale Labs: Open-source humanoid robots, built for developers",https://www.kscale.dev/,93
44038818,Show HN: Svelte Flow 1.0 is out! Rewritten for Svelte 5,https://svelteflow.dev,94
44040162,Lightweight plastic mirrors drop cost of solar thermal energy by 40%,https://newatlas.com/energy/plastic-mirrors-solar-thermal-energy-cost-unisa/,95
44027768,Emulator Debugging: Area 5150's Lake Effect,https://martypc.blogspot.com/2025/05/emulator-debugging-area-5150s-lake.html,96
44035280,Sag-Aftra Statement on Fortnite's Use of A.I. Darth Vader Voice and ULP Filing,https://www.sagaftra.org/sag-aftra-statement-fortnites-use-ai-darth-vader-voice-and-ulp-filing,97
44036630,UK study: Almost half of young people would prefer a world without internet,https://www.theguardian.com/technology/2025/may/20/almost-half-of-young-people-would-prefer-a-world-without-internet-uk-study-finds,98
44012418,Programming in Martin-Lof's Type Theory: An Introduction (1990),https://www.cse.chalmers.se/research/group/logic/book/,99
44040474,Spain struck by phone and internet blackout,https://www.lbc.co.uk/world-news/all-major-mobile-networks-emergency-service-lines-down-spain/,100
44022448,Ditching Obsidian and building my own,https://amberwilliams.io/blogs/building-my-own-pkms,101
44032539,Writing C++ in 2025,https://andreabergia.com/blog/2025/05/writing-c-in-2025/,102
44039912,Entrysign: Create Your Own x86 Microcode for Fun and Profit (OffensiveCon25),https://www.youtube.com/watch?v=sUFDKTaCQEk,103
44028153,Don't guess my language,https://vitonsky.net/blog/2025/05/17/language-detection/,104
44034264,The Imaginary 16-Bit Amiga Games of Suzanne Treister,https://www.suzannetreister.net/Ampages/Amenu.html,105
44040262,Bluesky Is Plotting a Total Takeover of the Social Internet,https://www.wired.com/story/big-interview-jay-graber-bluesky/,106
44038915,I trapped an AI model inside an art installation [video],https://www.youtube.com/watch?v=7fNYj0EXxMs,107
44023423,The Fall of Roam (2022),https://every.to/superorganizers/the-fall-of-roam,108
44024173,Hyper Typing,https://pscanf.com/s/341/,109
44025439,“There are people who can see and others who cannot even look”,https://worldhistory.substack.com/p/there-are-people-who-can-see-and,110
44025484,Show HN: Job board aggregator for best paying remote SWE jobs in the U.S.,https://www.remoteswe.fyi,111
44018886,Show HN: Chat with 19 years of HN,https://app.camelai.com/log-in?next=/hn/,112
43985513,Coding without a laptop: Two weeks with AR glasses and Linux on Android,https://holdtherobot.com/blog/2025/05/11/linux-on-android-with-ar-glasses/,113
44039808,AI's energy footprint,https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/,114
44039017,Mecha: Portable Linux Computing,https://mecha.so/,115
44005692,"Show HN: A platform to find tech conferences, discounts, and ticket giveaways",https://www.tech.tickets/,116
44020734,Show HN: Hardtime.nvim – break bad habits and master Vim motions,https://github.com/m4xshen/hardtime.nvim,117
44010096,Font Activations: A Note on the Type,https://robhorning.substack.com/p/font-activations,118
44009185,Comparing Parallel Functional Array Languages: Programming and Performance,https://arxiv.org/abs/2505.08906,119
43995067,"New research reveals the strongest solar event ever detected, in 12350 BC",https://phys.org/news/2025-05-reveals-strongest-solar-event-bc.html,120
44033933,Opinion: How to pull your family members out of the information rabbit hole,https://www.statepress.com/article/2025/05/opinion-misinformation-rabbit-hole-saving#,121
44031144,Wikipedia's Most Translated Articles,https://sohom.dev/most-translated-articles-on-wikipedia/pretty.html,122
44022353,Show HN: I modeled the Voynich Manuscript with SBERT to test for structure,https://github.com/brianmg/voynich-nlp-analysis,123
44030105,Show HN: A highly extensible framework for building OCR systems,https://github.com/robbyzhaox/myocr,124
44039961,A Change in the Weather (1985) [video],https://www.youtube.com/watch?v=lDpit9SgD9M,125
