id,title,url,rank
44036651,French state covered up Nestle water scandal: Senate report,https://timesofindia.indiatimes.com/world/europe/french-state-covered-up-nestle-water-scandal-senate-report/articleshow/121266215.cms,126
44008793,Dominion Energy's NEM 2.0 Proposal: What It Means for Solar in Virginia,https://www.virtuesolar.com/2025/05/16/dominion-nem-2/,127
44035427,Terminal-Bench: a benchmark for AI agents in terminal environments,https://www.tbench.ai/,128
44038591,Tell HN: The Hetzner Experience - Invisible Outages,item?id=44038591,129
44020975,How the Sun Enterprise 10000 was born (2007),https://www.filibeto.org/aduritz/truetrue/e10000/how-e10k-wasborn.html,130
44030560,Kelp – simple replacement for homebrew on macOS,https://github.com/crhuber/kelp,131
44024055,Show HN: Python Simulator of David Deutsch’s “Constructor Theory of Time”,https://github.com/gvelesandro/constructor-theory-simulator,132
44039138,Hunyuan Image 2.0: Real-Time AI Image Generator,https://hunyuan-image.com,133
44012283,Procolored printer drivers contained malware,https://www.neowin.net/news/this-printer-company-served-you-malware-for-months-and-dismissed-it-as-false-positives/,134
44022265,Show HN: Buckaroo – Data table UI for Notebooks,https://github.com/paddymul/buckaroo,135
44022484,Emergent social conventions and collective bias in LLM populations,https://www.science.org/doi/10.1126/sciadv.adu9368,136
44029566,"Fabric Is Just Plain Unreliable, and Microsoft's Hiding It",https://www.brentozar.com/archive/2025/05/fabric-is-just-plain-unreliable-and-microsofts-hiding-it/,137
44035114,MCP will be native to Windows 11,https://blogs.windows.com/windowsexperience/2025/05/19/securing-the-model-context-protocol-building-a-safer-agentic-future-on-windows/,138
44039350,AI is more persuasive than people in online debates,https://www.nature.com/articles/d41586-025-01599-7,139
44038512,"Hasbro, the custodians of D&D, have no idea what to do with BG3's success",https://www.pcgamer.com/games/rpg/its-clear-hasbro-the-custodians-of-d-and-d-have-no-idea-what-to-do-with-baldurs-gate-3s-success-but-thats-nothing-new-its-spent-the-past-10-years-fumbling-the-bag/,140
44020626,Show HN: A web browser agent in your Chrome side panel,https://github.com/parsaghaffari/browserbee,141
44030696,SDB Scans the Ruby Stack Without the GVL,https://github.com/yfractal/blog/blob/master/blog/2025-01-15-non-blocking-stack-profiler.md,142
44038836,"Tokyo Architect's 7 Level Compact Home, 59sqm/635sqft [video]",https://www.youtube.com/watch?v=x9M7ghTPaaU,143
44023144,Show HN: Vaev – A browser engine built from scratch (It renders google.com),https://github.com/skift-org/vaev,144
43993711,Japan's IC cards are weird and wonderful,https://aruarian.dance/blog/japan-ic-cards/,145
44010684,The Connoisseur of Desire,https://www.nybooks.com/articles/2025/05/29/the-connoisseur-of-desire-the-annotated-great-gatsby/,146
44031529,Edit is now open source,https://devblogs.microsoft.com/commandline/edit-is-now-open-source/,147
44022225,Spaced repetition memory system (2024),https://notes.andymatuschak.org/Spaced_repetition_memory_system,148
44015872,Dead Stars Don’t Radiate,https://johncarlosbaez.wordpress.com/2025/05/17/dead-stars-dont-radiate-and-shrink/,149
43994190,What Every Programmer Should Know About Enumerative Combinatorics,https://leetarxiv.substack.com/p/counting-integer-compositions,150
44033910,Show HN: Vibe coding from your phone,https://vibecodego.com,211
44031232,"Berlin, Paris overcome rift over nuclear energy, French official says",https://www.reuters.com/business/energy/berlin-paris-overcome-rift-over-nuclear-energy-french-official-says-2025-05-19/,212
44018283,Memetics – A Growth Industry in US Military Operations (2006) [pdf],https://apps.dtic.mil/sti/pdfs/ADA507172.pdf,213
44028587,'Significant amount' of private data stolen in UK Legal Aid hack,https://www.bbc.co.uk/news/articles/cgr5g4pv2l0o,214
43983201,"“Streaming vs. Batch” Is a Wrong Dichotomy, and I Think It's Confusing",https://www.morling.dev/blog/streaming-vs-batch-wrong-dichotomy/,215
43988975,High Available Mosquitto MQTT on Kubernetes,https://raymii.org/s/tutorials/High_Available_Mosquitto_MQTT_Broker_on_Kubernetes.html,216
44006634,The truth behind the accuracy of weather forecasts,https://www.abc.net.au/news/2025-05-16/weather-forecast-accuracy-bom/105297540,217
44030394,Show HN: I Built a Prompt That Makes LLMs Think Like Heinlein's Fair Witness,https://fairwitness.bot/,218
44038510,Asimov saw it 80 years ago [video],https://www.youtube.com/shorts/sk5q5o2yXzs,219
44036904,Coinbase becomes first crypto exchange to join the S&P 500,https://www.latimes.com/business/story/2025-05-19/coinbase-becomes-first-crypto-company-to-join-the-s-p-500-after-rocky-week,220
44028384,Is Winter Coming? (2024),https://www.datagubbe.se/winter/,221
44025324,"Living beings emit a faint light that extinguishes upon death, study",https://phys.org/news/2025-05-emit-faint-extinguishes-death.html,222
44024393,Show HN: A Wolfenstein3D-like raycaster made in Windows Batch,https://github.com/nTh0rn/batch-raycaster,223
44012495,I let lasers power my smart home – and I don't want to go back,https://www.theverge.com/tech/663899/wi-charge-alfred-smart-lock-wireless-power-review,224
44036332,"NASA celebrated employee's story of resilience, tried to scrub it, and fired her",https://www.space.com/space-exploration/nasa-celebrated-this-employees-story-of-resilience-then-tried-to-scrub-it-from-the-internet-then-fired-her,225
43996770,The Tongue Is a Fire,https://www.lrb.co.uk/the-paper/v47/n09/ferdinand-mount/the-tongue-is-a-fire,226
44038444,You could have designed state of the art positional encoding,https://huggingface.co/blog/designing-positional-encoding,227
44012538,Publisher: The Malloy Semantic Model Server,https://github.com/malloydata/publisher,228
44015144,"If nothing is curated, how do we find things",https://tadaima.bearblog.dev/if-nothing-is-curated-how-do-we-find-things/,229
43993707,Project Verona: Fearless Concurrency for Python,https://microsoft.github.io/verona/pyrona.html,230
43995094,Yahtzeeql – Yahtzee solver that's mostly SQL,https://github.com/charliemeyer/yahtzeeql,231
44015367,How to have the browser pick a contrasting color in CSS,https://webkit.org/blog/16929/contrast-color/,232
44038313,More than you ever wanted to know about font loading on the web (2021),https://www.industrialempathy.com/posts/high-performance-web-font-loading/,233
44005200,An In-Room Mosquito Tracking Device That Lets You Easily Kill Them,https://www.core77.com/posts/136837/An-In-Room-Mosquito-Tracking-Device-That-Lets-You-Easily-Kill-Them,234
43997135,Popcorn: Run Elixir in WASM,https://popcorn.swmansion.com/,235
44008843,Thoughts on thinking,https://dcurt.is/thinking,236
44014046,O2 VoLTE: locating any customer with a phone call,https://mastdatabase.co.uk/blog/2025/05/o2-expose-customer-location-call-4g/,237
44018662,Climbing trees 1: what are decision trees?,https://mathpn.com/posts/climbing-trees-1/,238
44006345,A Research Preview of Codex,https://openai.com/index/introducing-codex/,239
43998858,"Charles Butler's the Feminine Monarchie, or the History of Bees (1634 Edition)",https://publicdomainreview.org/collection/history-of-bees/,240
43994333,Pathfinding,https://juhrjuhr.itch.io/deep-space-exploitation/devlog/945428/9-pathfinding,301
44011489,Wow@Home – Network of Amateur Radio Telescopes,https://phl.upr.edu/wow/outreach,302
